Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State/Province,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Profit Margin,Delivery Days,Order Status
8348,US-2026-118892,,22-08-2026,Second Class,TP-21415,Tom Prescott,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,4416.174,9,0.3,-630.882,1900,Jan-00,-0.142857143,46256,Delay
8349,US-2026-111423,,19-08-2026,First Class,EH-13765,Edward Hooks,Corporate,United States,Watertown,New York,13601,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,462.564,2,0.1,97.6524,1900,Jan-00,0.211111111,46253,Delay
8350,US-2026-133102,,24-08-2026,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095,Central,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,16.784,2,0.6,-22.2388,1900,Jan-00,-1.325,46258,Delay
8351,US-2026-166093,,24-08-2026,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,2518.29,9,0,654.7554,1900,Jan-00,0.26,46258,Delay
8352,US-2026-133102,,24-08-2026,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095,Central,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,38.864,4,0.8,-99.1032,1900,Jan-00,-2.55,46258,Delay
8353,US-2026-133102,,24-08-2026,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095,Central,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,8.016,3,0.2,1.002,1900,Jan-00,0.125,46258,Delay
8354,US-2026-166093,,24-08-2026,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",13.92,3,0.2,4.872,1900,Jan-00,0.35,46258,Delay
8355,US-2026-151211,,23-08-2026,Standard Class,AH-10120,Adrian Hane,Home Office,United States,Louisville,Kentucky,40214,South,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,102.93,3,0,48.3771,1900,Jan-00,0.47,46257,Delay
8356,US-2026-111423,,19-08-2026,First Class,EH-13765,Edward Hooks,Corporate,United States,Watertown,New York,13601,East,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.92,5,0.2,302.373,1900,Jan-00,0.3375,46253,Delay
8357,US-2026-166093,,24-08-2026,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,OFF-BI-10004230,Office Supplies,Binders,GBC Recycled Grain Textured Covers,221.056,8,0.2,77.3696,1900,Jan-00,0.35,46258,Delay
8358,US-2026-166093,,24-08-2026,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,23.36,2,0,11.68,1900,Jan-00,0.5,46258,Delay
8359,US-2026-166093,,24-08-2026,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,8.56,2,0,3.852,1900,Jan-00,0.45,46258,Delay
8360,US-2026-166093,,24-08-2026,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,540.57,3,0,140.5482,1900,Jan-00,0.26,46258,Delay
8361,US-2026-133102,,24-08-2026,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095,Central,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,5.552,2,0.2,-1.041,1900,Jan-00,-0.1875,46258,Delay
8362,US-2026-151211,,23-08-2026,Standard Class,AH-10120,Adrian Hane,Home Office,United States,Louisville,Kentucky,40214,South,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6,0,9.816,1900,Jan-00,0.1,46257,Delay
8363,US-2026-166093,,24-08-2026,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,71.976,3,0.2,8.997,1900,Jan-00,0.125,46258,Delay
8364,US-2026-117947,,23-08-2026,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,0,3.0814,1900,Jan-00,0.31,46257,Delay
8365,US-2026-117947,,23-08-2026,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",88.02,3,0,27.2862,1900,Jan-00,0.31,46257,Delay
8366,US-2026-119809,,25-08-2026,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Seattle,Washington,98103,West,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",65.94,3,0,22.4196,1900,Jan-00,0.34,46259,Delay
8367,US-2026-117947,,23-08-2026,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",40.48,2,0,15.7872,1900,Jan-00,0.39,46257,Delay
8368,US-2026-163069,,21-08-2026,Second Class,PJ-19015,Pauline Johnson,Consumer,United States,Columbus,Ohio,43229,East,OFF-AR-10001419,Office Supplies,Art,Newell 325,9.912,3,0.2,1.239,1900,Jan-00,0.125,46255,Delay
8369,US-2026-112809,,22-08-2026,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Dallas,Texas,75220,Central,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,21.38,5,0.8,-33.139,1900,Jan-00,-1.55,46256,Delay
8370,US-2026-112809,,22-08-2026,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Dallas,Texas,75220,Central,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,6.744,4,0.8,-11.4648,1900,Jan-00,-1.7,46256,Delay
8371,US-2026-117947,,23-08-2026,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,107.424,9,0.2,33.57,1900,Jan-00,0.3125,46257,Delay
8372,US-2026-119809,,25-08-2026,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,2793.528,9,0.2,942.8157,1900,Jan-00,0.3375,46259,Delay
8373,US-2026-122028,,25-08-2026,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Lakewood,Ohio,44107,East,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,10.782,3,0.7,-7.9068,1900,Jan-00,-0.733333333,46259,Delay
8374,US-2026-151358,,22-08-2026,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,Seattle,Washington,98105,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,323.1,2,0,61.389,1900,Jan-00,0.19,46256,Delay
8375,US-2026-112809,,22-08-2026,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Dallas,Texas,75220,Central,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,200.064,3,0.2,12.504,1900,Jan-00,0.0625,46256,Delay
8376,US-2026-119809,,25-08-2026,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,1000.02,7,0,290.0058,1900,Jan-00,0.29,46259,Delay
8377,US-2026-121027,,22-08-2026,Standard Class,HW-14935,Helen Wasserman,Corporate,United States,Seattle,Washington,98105,West,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,843.9,2,0,371.316,1900,Jan-00,0.44,46256,Delay
8378,US-2026-121027,,22-08-2026,Standard Class,HW-14935,Helen Wasserman,Corporate,United States,Seattle,Washington,98105,West,TEC-AC-10002253,Technology,Accessories,Imation Bio 8GB USBÂ Flash Drive ImationÂ Corp,1496.16,9,0,224.424,1900,Jan-00,0.15,46256,Delay
8379,US-2026-162936,,22-08-2026,Standard Class,CM-12160,Charles McCrossin,Consumer,United States,New Bedford,Massachusetts,2740,East,TEC-AC-10003614,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",23.18,2,0,7.6494,1900,Jan-00,0.33,46256,Delay
8380,US-2026-117947,,23-08-2026,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,37.91,1,0,10.9939,1900,Jan-00,0.29,46257,Delay
8381,US-2026-100398,,23-08-2026,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Salt Lake City,Utah,84106,West,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",102.72,3,0.2,37.236,1900,Jan-00,0.3625,46257,Delay
8382,US-2026-101728,,23-08-2026,Standard Class,SC-20575,Sonia Cooley,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,2.296,2,0.8,-3.9032,1900,Jan-00,-1.7,46257,Delay
8383,US-2026-132339,,23-08-2026,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Lawrence,Massachusetts,1841,East,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,387.99,1,0,182.3553,1900,Jan-00,0.47,46257,Delay
8384,US-2026-115777,,24-08-2026,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Lawrence,Massachusetts,1841,East,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,19.44,3,0,9.3312,1900,Jan-00,0.48,46258,Delay
8385,CA-2026-132339,,23-08-2026,Standard Class,JB-15400,Jennifer Braxton,Corporate,Canada,Montreal,Quebec,H1B,East,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,19.44,3,0,9.3312,1900,Jan-00,0.48,46257,Delay
8386,CA-2026-115777,,24-08-2026,Standard Class,DO-13645,Doug O'Connell,Consumer,Canada,Montreal,Quebec,H1B,East,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,387.99,1,0,182.3553,1900,Jan-00,0.47,46258,Delay
8387,US-2026-111241,,22-08-2026,Second Class,GM-14500,Gene McClure,Consumer,United States,Fresno,California,93727,West,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,239.12,5,0.2,77.714,1900,Jan-00,0.325,46256,Delay
8388,US-2026-105326,,27-08-2026,Standard Class,KT-16480,Kean Thornton,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,25.92,4,0,12.4416,1900,Jan-00,0.48,46261,Delay
8389,US-2026-137344,,20-08-2026,Same Day,EM-13810,Eleni McCrary,Corporate,United States,Franklin,Massachusetts,2038,East,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",40.29,3,0,10.4754,1900,Jan-00,0.26,46254,Delay
8390,US-2026-119011,,25-08-2026,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,San Francisco,California,94109,West,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",226.56,6,0,63.4368,1900,Jan-00,0.28,46259,Delay
8391,US-2026-119011,,25-08-2026,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,San Francisco,California,94109,West,OFF-SU-10004768,Office Supplies,Supplies,Acme Kleencut Forged Steel Scissors,17.22,3,0,5.166,1900,Jan-00,0.3,46259,Delay
8392,US-2026-119011,,25-08-2026,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,San Francisco,California,94109,West,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual EarpiecesÂ Headset,107.88,3,0.2,10.788,1900,Jan-00,0.1,46259,Delay
8393,US-2026-114356,,26-08-2026,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Charlotte,North Carolina,28205,South,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual EarpiecesÂ Headset,35.96,1,0.2,3.596,1900,Jan-00,0.1,46260,Delay
8394,US-2026-155705,,23-08-2026,Second Class,NF-18385,Natalie Fritzler,Consumer,United States,Jackson,Mississippi,39212,South,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,866.4,4,0,225.264,1900,Jan-00,0.26,46257,Delay
8395,US-2026-121489,,25-08-2026,Second Class,CM-11815,Candace McMahon,Corporate,United States,Seattle,Washington,98115,West,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",388.704,6,0.2,38.8704,1900,Jan-00,0.1,46259,Delay
8396,US-2026-109253,,22-08-2026,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,129.92,4,0,10.3936,1900,Jan-00,0.08,46256,Delay
8397,US-2026-117646,,25-08-2026,Standard Class,SC-20845,Sung Chung,Consumer,United States,Louisville,Colorado,80027,West,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",22.752,3,0.2,7.11,1900,Jan-00,0.3125,46259,Delay
8398,US-2026-112956,,27-08-2026,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Columbia,Maryland,21044,East,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",25.16,2,0,8.5544,1900,Jan-00,0.34,46261,Delay
8399,US-2026-112956,,27-08-2026,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Columbia,Maryland,21044,East,FUR-FU-10004960,Furniture,Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",91.92,4,0,31.2528,1900,Jan-00,0.34,46261,Delay
8400,US-2026-109253,,22-08-2026,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,568.728,3,0.2,28.4364,1900,Jan-00,0.05,46256,Delay
8401,US-2026-109253,,22-08-2026,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West,OFF-AP-10002867,Office Supplies,Appliances,Fellowes Command Center 5-outlet power strip,203.52,3,0,54.9504,1900,Jan-00,0.27,46256,Delay
8402,US-2026-109253,,22-08-2026,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West,OFF-AR-10000203,Office Supplies,Art,Newell 336,17.12,4,0,4.9648,1900,Jan-00,0.29,46256,Delay
8403,US-2026-109253,,22-08-2026,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",117.144,9,0.2,42.4647,1900,Jan-00,0.3625,46256,Delay
8404,US-2026-102183,,28-08-2026,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10035,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,4305.552,6,0.2,1453.1238,1900,Jan-00,0.3375,46262,Delay
8405,US-2026-102183,,28-08-2026,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10035,East,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,32.088,7,0.2,11.2308,1900,Jan-00,0.35,46262,Delay
8406,US-2026-126956,,28-08-2026,Standard Class,GT-14710,Greg Tran,Consumer,United States,Lakeville,Minnesota,55044,Central,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,15.28,2,0,7.4872,1900,Jan-00,0.49,46262,Delay
8407,US-2026-126956,,28-08-2026,Standard Class,GT-14710,Greg Tran,Consumer,United States,Lakeville,Minnesota,55044,Central,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,35,7,0,16.8,1900,Jan-00,0.48,46262,Delay
8408,US-2026-109253,,22-08-2026,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",51.75,5,0,24.84,1900,Jan-00,0.48,46256,Delay
8409,US-2026-112956,,27-08-2026,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Columbia,Maryland,21044,East,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,277.4,5,0,133.152,1900,Jan-00,0.48,46261,Delay
8410,US-2026-117646,,25-08-2026,Standard Class,SC-20845,Sung Chung,Consumer,United States,Louisville,Colorado,80027,West,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,6.672,1,0.2,2.085,1900,Jan-00,0.3125,46259,Delay
8411,US-2026-144750,,21-08-2026,Same Day,DL-13495,Dionis Lloyd,Corporate,United States,Chandler,Arizona,85224,West,OFF-PA-10003395,Office Supplies,Paper,Xerox 1941,83.88,1,0.2,29.358,1900,Jan-00,0.35,46255,Delay
8412,US-2026-121489,,25-08-2026,Second Class,CM-11815,Candace McMahon,Corporate,United States,Seattle,Washington,98115,West,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,572.58,6,0,34.3548,1900,Jan-00,0.06,46259,Delay
8413,US-2026-117646,,25-08-2026,Standard Class,SC-20845,Sung Chung,Consumer,United States,Louisville,Colorado,80027,West,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",237.096,3,0.2,20.7459,1900,Jan-00,0.0875,46259,Delay
8414,US-2026-126956,,28-08-2026,Standard Class,GT-14710,Greg Tran,Consumer,United States,Lakeville,Minnesota,55044,Central,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,37.24,4,0,10.7996,1900,Jan-00,0.29,46262,Delay
8415,US-2026-121489,,25-08-2026,Second Class,CM-11815,Candace McMahon,Corporate,United States,Seattle,Washington,98115,West,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,33.18,2,0,11.613,1900,Jan-00,0.35,46259,Delay
8416,US-2026-109253,,22-08-2026,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,431.968,4,0.2,37.7972,1900,Jan-00,0.0875,46256,Delay
8417,US-2026-131037,,23-08-2026,First Class,TM-21490,Tony Molinari,Consumer,United States,San Francisco,California,94110,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,210.008,1,0.2,2.6251,1900,Jan-00,0.0125,46257,Delay
8418,US-2026-132381,,24-08-2026,First Class,Dp-13240,Dean percer,Home Office,United States,Philadelphia,Pennsylvania,19143,East,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,314.532,2,0.4,-83.8752,1900,Jan-00,-0.266666667,46258,Delay
8419,US-2026-129021,,26-08-2026,Second Class,PO-18850,Patrick O'Brill,Consumer,United States,Tallahassee,Florida,32303,South,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",2.784,2,0.2,0.4176,1900,Jan-00,0.15,46260,Delay
8420,US-2026-129021,,26-08-2026,Second Class,PO-18850,Patrick O'Brill,Consumer,United States,Tallahassee,Florida,32303,South,OFF-AP-10003040,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,161.376,6,0.2,12.1032,1900,Jan-00,0.075,46260,Delay
8421,US-2026-129021,,26-08-2026,Second Class,PO-18850,Patrick O'Brill,Consumer,United States,Tallahassee,Florida,32303,South,OFF-PA-10000141,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",8.72,5,0.2,2.943,1900,Jan-00,0.3375,46260,Delay
8422,US-2026-129021,,26-08-2026,Second Class,PO-18850,Patrick O'Brill,Consumer,United States,Tallahassee,Florida,32303,South,OFF-PA-10000241,Office Supplies,Paper,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",49.568,2,0.2,15.49,1900,Jan-00,0.3125,46260,Delay
8423,US-2026-129021,,26-08-2026,Second Class,PO-18850,Patrick O'Brill,Consumer,United States,Tallahassee,Florida,32303,South,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,4367.896,13,0.2,327.5922,1900,Jan-00,0.075,46260,Delay
8424,US-2026-139717,,26-08-2026,Second Class,DM-13015,Darrin Martin,Consumer,United States,Lancaster,Ohio,43130,East,OFF-AP-10000938,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,646.272,8,0.2,64.6272,1900,Jan-00,0.1,46260,Delay
8425,US-2026-123043,,29-08-2026,Standard Class,AH-10195,Alan Haines,Corporate,United States,New York City,New York,10024,East,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,3.744,1,0.2,1.3104,1900,Jan-00,0.35,46263,Delay
8426,US-2026-123043,,29-08-2026,Standard Class,AH-10195,Alan Haines,Corporate,United States,New York City,New York,10024,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,24.672,4,0.2,7.71,1900,Jan-00,0.3125,46263,Delay
8427,US-2026-139717,,26-08-2026,Second Class,DM-13015,Darrin Martin,Consumer,United States,Lancaster,Ohio,43130,East,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,10.368,2,0.2,3.7584,1900,Jan-00,0.3625,46260,Delay
